	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
0	"Πούτιν: ""Βλέπει"" Ρωσία και Λευκορωσία σε ""τροχιά ενοποίησης"""	01 Ιουλίου 2022 18:56	https://www.news247.gr/kosmos/poytin-i-ensomatosi-tis-leykorosias-me-ti-rosia-epitachynetai-chari-sti-dysi.9683758.html	Επιτάχυνση παρουσιάζουν, σύμφωνα με τον Πούτιν, οι διαδικασίες ενοποίησης Ρωσίας - Λευκορωσίας, οι οποίες είχαν αρχίσει το 1997 με την υπογραφή της Συνθήκης της Ένωσης.	ΡΩΣΙΑ	2022	Ιουλίου	01	18:56	2022-07-01 18:56:00
1	"Πούτιν: Απαντά στον Τζόνσον για την ""τοξική αρρενωπότητα"" με επίκληση στη Θάτσερ"	30 Ιουνίου 2022 15:33	https://www.news247.gr/kosmos/poytin-apanta-ston-tzonson-gia-tin-toxiki-arrenopotita-me-epiklisi-sti-thatser.9682318.html	"Στην επιχείρηση της Μάργκαρετ Θάτσερ στα Φώκλαντ αναφέρθηκε ο Βλαντιμίρ Πούτιν για να απαντήσει στα περί ""μάτσο"" εισβολής του Μπόρις Τζόνσον."	ΠΟΥΤΙΝ	2022	Ιουνίου	30	15:33	2022-06-30 15:33:00
2	"Ο Πούτιν απάντησε στο ""τρολάρισμα"" της G7 - ""Θα ήταν αηδιαστικό θέαμα με γυμνά στήθη"""	30 Ιουνίου 2022 07:30	https://www.news247.gr/kosmos/o-poytin-apantise-sto-trolarisma-tis-g7-tha-itan-aidiastiko-theama-me-gymna-stithi.9681713.html	"""Αηδιαστικό θέαμα"" χαρακτήρισε το ενδεχόμενο να εμφανιστούν χωρίς ρούχα οι G7 ο Βλαντιμίρ Πούτιν. Τους συμβούλευσε να πίνουν λιγότερο και να αθλούνται περισσότερο."	ΠΟΥΤΙΝ	2022	Ιουνίου	30	07:30	2022-06-30 07:30:00
3	Πούτιν: Αν αναπτυχθούν υποδομές του ΝΑΤΟ σε Φινλαδία και Σουηδία, θα απαντήσουμε 	30 Ιουνίου 2022 00:09	https://www.news247.gr/kosmos/poytin-an-anaptychthoyn-ypodomes-toy-nato-finladia-soyidia-tha-apantisoyme.9681676.html	Οπως αναμενόταν,ο Βλαντίμιρ Πούτιν απείλησε ανοιχτά με χτύπημα αν αναπτυχθούν στρατιωτικές υποδομές του ΝΑΤΟ σε Φινλανδία και Σουηδία. 	ΡΩΣΙΑ	2022	Ιουνίου	30	00:09	2022-06-30 00:09:00
4	"Μπόρις Τζόνσον: ""Αν ο Πούτιν ήταν γυναίκα δεν θα είχε ξεκινήσει τον 'μάτσο' πόλεμο στην Ουκρανία"""	29 Ιουνίου 2022 14:03	https://www.news247.gr/kosmos/mporis-tzonson-an-o-poytin-itan-gynaika-den-tha-eiche-xekinisei-ton-matso-polemo-stin-oykrania.9680839.html	"Αυτή τη φράση χρησιμοποίησε ο Βρετανός πρωθυπουργός για να στηρίξει το επιχείρημα πως ""χρειαζόμαστε περισσότερες γυναίκες σε θέσεις εξουσίας""."	ΜΠΟΡΙΣ ΤΖΟΝΣΟΝ	2022	Ιουνίου	29	14:03	2022-06-29 14:03:00
5	"Σύνοδος ΝΑΤΟ: Τι πήρε ο ""απομονωμένος"" Ερντογάν για να πει το ""ναι"""	29 Ιουνίου 2022 10:22	https://www.news247.gr/kosmos/synodos-nato-ti-pire-o-apomonomenos-erntogan-gia-na-pei-to-nai.9680742.html	"Το ""πράσινο φως"" της Τουρκίας δίνει ""ισχυρή ώθηση"" στην ενότητα της Δύσης, δηλώνει η Ουάσινγκτον. Σε εγρήγορση η Αθήνα για απάντηση σε κάθε τουρκική αιτίαση."	ΝΑΤΟ	2022	Ιουνίου	29	10:22	2022-06-29 10:22:00
6	Κρεμλίνο: Θα σταματήσουμε την επίθεση όταν το Κίεβο συνθηκολογήσει	28 Ιουνίου 2022 16:45	https://www.news247.gr/kosmos/kremlino-tha-stamatisoyme-tin-epithesi-otan-to-kievo-synthikologisei.9680146.html	Ο εκπρόσωπος του Βλαντίμιρ Πούτιν τόνισε πως η επίθεση θα τελειώσει όταν η Ουκρανία εφαρμόσει όλους τους όρους που έχουν τεθεί από τη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	28	16:45	2022-06-28 16:45:00
7	"G7: Στο πλευρό της Ουκρανίας ""για όσο χρειαστεί"" και στο βάθος νέες κυρώσεις στη Ρωσία"	27 Ιουνίου 2022 14:27	https://www.news247.gr/kosmos/g7-sto-pleyro-tis-oykranias-gia-oso-chreiastei-kai-sto-vathos-nees-kyroseis-sti-rosia.9679065.html	Αποφασισμένοι να πλήξουν τον Πούτιν και να μειώσουν τα έσοδα του Κρεμλίνου οι ηγέτες των επτά, που υποσχέθηκαν έμπρακτη στήριξη στην Ουκρανία.	ΔΙΕΘΝΗΣ ΠΟΛΙΤΙΚΗ	2022	Ιουνίου	27	14:27	2022-06-27 14:27:00
8	Ρωσία: Προ των πυλών η χρεοκοπία - Δεν πλήρωσε ληξιπρόθεσμους τόκους 100 εκ. δολαρίων	27 Ιουνίου 2022 13:43	https://www.news247.gr/kosmos/rosia-pro-ton-pylon-i-chreokopia-den-plirose-lixiprothesmoys-tokoys-100-ek-dolarion.9678931.html	"Σε ""ζώνη χρεοκοπίας"" μπαίνει όπως όλα δείχνουν η Ρωσία μετά τη λήξη προθεσμίας πληρωμών που αφορούν τόκους ύψους 100 εκατ. δολαρίων για δύο ρωσικά ομόλογα. "	ΡΩΣΙΑ	2022	Ιουνίου	27	13:43	2022-06-27 13:43:00
9	"Ουκρανία: Ζελένσκι προς Λευκορώσους - ""Δεν είστε υποχρεωμένοι να πεθάνετε"""	27 Ιουνίου 2022 07:41	https://www.news247.gr/kosmos/oykrania-zelenski-pros-leykorosoys-den-eiste-ypochreomenoi-na-pethanete.9678618.html	Κρατιέται ακόμα η Λισιτσάνσκ, παρά το σφυροκόπημα των ρωσικών δυνάμεων. Ενισχύει την ανατολική πτέρυγα του ΝΑΤΟ ο Καναδάς με δύο πολεμικά πλοία στη Βαλτική Θάλασσα και στον βόρειο Ατλαντικό Ωκεανό. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	07:41	2022-06-27 07:41:00
