	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
0	Ουκρανία: Στα χέρια των ρωσικών δυνάμεων η πόλη Λισιτσάνσκ - Με χτυπήματα απαντούν οι ουκρανικές δυνάμεις	03 Ιουλίου 2022 13:41	https://www.news247.gr/kosmos/oykrania-sta-cheria-ton-rosikon-dynameon-i-poli-lisitsansk-me-chtypimata-apantoyn-oi-oykranikes-dynameis.9684965.html	"""Έπεσε"" από τις ρωσικές δυνάμεις η πόλη Λισιτσάνσκ, ενώ το Κίεβο παραδέχθηκε τα κέρδη των Ρώσων στην πόλη. Σημαντικό χτύπημα στη Μελιτόπολη, χωρίς ωστόσο να υπάρχουν θύματα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	03	13:41	2022-07-03 13:41:00
1	"Ρωσία: Συνελήφθη για ""προδοσία"" επιστήμονας του Ινστιτούτου Θεωρητικής και Εφαρμοσμένης Μηχανικής"	03 Ιουλίου 2022 11:39	https://www.news247.gr/kosmos/rosia-synelifthi-gia-prodosia-epistimonas-toy-institoytoy-theoritikis-kai-efarmosmenis-michanikis.9684589.html	"Ο  Ανατόλι Μάσλοφ, επικεφαλής επιστήμονας του Ινστιτούτου Θεωρητικής και Εφαρμοσμένης Μηχανικής του Νοβοσιμπίρσκ συνελήφθη για ""προδοσία"" και μεταφέρθηκε σε φυλακή της Μόσχας."	ΡΩΣΙΑ	2022	Ιουλίου	03	11:39	2022-07-03 11:39:00
2	"Λουκασένκο: ""Η Ουκρανία μας προκαλεί - Προσπάθησε να πλήξει στρατιωτικές εγκαταστάσεις"""	02 Ιουλίου 2022 20:54	https://www.news247.gr/kosmos/loykasenko-i-oykrania-mas-prokalei-prospathise-na-plixei-stratiotikes-egkatastaseis.9684583.html	"Ο Λευκορώσος πρόεδρος ισχυρίζεται ότι η Ουκρανία εξαπέλυσε πυραυλικά πλήγματα εναντίον στρατιωτικών εγκαταστάσεων. ""Μας προκαλούν"", τονίζει."	ΛΕΥΚΟΡΩΣΙΑ	2022	Ιουλίου	02	20:54	2022-07-02 20:54:00
3	Ουκρανία: Μάχες στο Λισίτσανσκ - Οι αυτονομιστές ισχυρίζονται ότι περικύκλωσαν την πόλη	02 Ιουλίου 2022 19:29	https://www.news247.gr/kosmos/oykrania-maches-lisitsansk-aytonomistes-ischyrizontai-perikyklosan-tin-poli.9684481.html	Το Λισίτσανσκ της ανατολικής Ουκρανίας είναι πλέον ένα από τα επίκεντρα του πολέμου στην Ουκρανία που εξακολουθεί να μαίνεται. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	02	19:29	2022-07-02 19:29:00
4	"Στο λιμάνι του Πειραιά ρυμουλκείται το ρωσικό δεξαμενόπλοιο ""Lana"""	02 Ιουλίου 2022 16:36	https://www.news247.gr/koinonia/sto-limani-toy-peiraia-rymoylkeitai-to-rosiko-dexamenoploio-lana.9684341.html	"Με τη βοήθεια δύο ρυμουλκών κατευθύνεται προς το λιμάνι του Πειραιά το ρωσικό δεξαμενόπλοιο ""Lana"". Είχε δεσμευτεί τον περασμένο Απρίλιο κατόπιν εντολής της Αρχής για την Νομιμοποίηση Εσόδων από Εγκληματικές Δραστηριότητες."	ΙΡΑΝ	2022	Ιουλίου	02	16:36	2022-07-02 16:36:00
5	ΕΕ: Για πρώτη φορά αγόρασε περισσότερο αέριο από τις ΗΠΑ παρά από την Ρωσία	01 Ιουλίου 2022 23:42	https://www.news247.gr/kosmos/ee-gia-proti-fora-agorase-perissotero-aerio-apo-tis-ipa-para-apo-tin-rosia.9683826.html	Πιθανή λύση του προβλήματος με το φυσικό αέριο, η επιστροφή στην πυρηνική ενέργεια, σύμφωνα με τον πρόεδρο του Διεθνούς Οργανισμού Ενέργειας.	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Ιουλίου	01	23:42	2022-07-01 23:42:00
6	Ουκρανία: Οι φιλορώσοι αυτονομιστές στο Ντονέτσκ θα εφαρμόσουν τη θανατική ποινή από το 2025	01 Ιουλίου 2022 23:27	https://www.news247.gr/kosmos/oykrania-oi-filorosoi-aytonomistes-sto-ntonetsk-tha-efarmosoyn-ti-thanatiki-poini-apo-to-2025.9683424.html	Σύμφωνα με τον ποινικό κώδικα της αποσχισθείσας Λαϊκής Δημοκρατίας του Ντονέτσκ, από το 2025 τίθεται σε εφαρμογή η θανατική ποινή. Τι προβλέπει.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	01	23:27	2022-07-01 23:27:00
7	Ουκρανία: Στους 21 οι νεκροί από επίθεση σε πολυκατοικία - Νύχτα βομβαρδισμών στην Οδησσό	01 Ιουλίου 2022 21:50	https://www.news247.gr/kosmos/oykrania-stoys-21-oi-nekroi-apo-epithesi-se-polykatoikia-nychta-vomvardismon-stin-odisso.9683913.html	"Στο έλεος των βομβαρδισμών η Οδησσός. Δεκάδες νεκροί από πλήγματα της ρωσικής αεροπορίας. ""Κράτος τρομοκράτη"" χαρακτήρισε τη Ρωσία ο Ουκρανός υπουργός Εξωτερικών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	01	21:50	2022-07-01 21:50:00
8	"Πούτιν: ""Βλέπει"" Ρωσία και Λευκορωσία σε ""τροχιά ενοποίησης"""	01 Ιουλίου 2022 18:56	https://www.news247.gr/kosmos/poytin-i-ensomatosi-tis-leykorosias-me-ti-rosia-epitachynetai-chari-sti-dysi.9683758.html	Επιτάχυνση παρουσιάζουν, σύμφωνα με τον Πούτιν, οι διαδικασίες ενοποίησης Ρωσίας - Λευκορωσίας, οι οποίες είχαν αρχίσει το 1997 με την υπογραφή της Συνθήκης της Ένωσης.	ΡΩΣΙΑ	2022	Ιουλίου	01	18:56	2022-07-01 18:56:00
9	ΥΠΕΞ: Διάβημα στον ρώσο πρέσβη στην Αθήνα μετά την απέλαση οκτώ Ελλήνων διπλωματών	01 Ιουλίου 2022 16:50	https://www.news247.gr/politiki/ypex-diavima-ston-roso-presvi-stin-athina-meta-tin-apelasi-okto-ellinon-diplomaton.9683598.html	Στο διάβημα του Υπουργείου Εξωτερικών προς τη ρωσική πρεσβεία υπογραμμίζεται ότι οι οκτώ Έλληνες διπλωμάτες που απελάθηκαν σε καμία περίπτωση δεν παραβίασαν τις Συμβάσεις της Βιέννης.	ΡΩΣΙΑ	2022	Ιουλίου	01	16:50	2022-07-01 16:50:00
