	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
0	Τσεχία: Μαχητικά αεροσκάφη της θα επιτηρούν τον εναέριο χώρο της Σλοβακίας	03 Ιουλίου 2022 14:34	https://www.news247.gr/kosmos/tsechia-machitika-aeroskafi-tis-tha-epitiroyn-ton-enaerio-choro-tis-slovakias.9685044.html	Υπό τις ευλογίες του ΝΑΤΟ, η Τσεχία θα αναλάβει την επιτήρηση του εναερίου χώρου της Σλοβακίας. 	ΝΑΤΟ	2022	Ιουλίου	03	14:34	2022-07-03 14:34:00
1	Ουκρανία: Στα χέρια των ρωσικών δυνάμεων η πόλη Λισιτσάνσκ - Με χτυπήματα απαντούν οι ουκρανικές δυνάμεις	03 Ιουλίου 2022 13:41	https://www.news247.gr/kosmos/oykrania-sta-cheria-ton-rosikon-dynameon-i-poli-lisitsansk-me-chtypimata-apantoyn-oi-oykranikes-dynameis.9684965.html	"""Έπεσε"" από τις ρωσικές δυνάμεις η πόλη Λισιτσάνσκ, ενώ το Κίεβο παραδέχθηκε τα κέρδη των Ρώσων στην πόλη. Σημαντικό χτύπημα στη Μελιτόπολη, χωρίς ωστόσο να υπάρχουν θύματα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	03	13:41	2022-07-03 13:41:00
2	Στην Ελβετία ο Ν. Δένδιας	03 Ιουλίου 2022 13:32	https://www.news247.gr/politiki/stin-elvetia-o-n-dendias.9684947.html	Στην Ελβετία θα βρεθεί τη Δευτέρα ο Ελληνας ΥΠΕΞ για να πάρει μέρος στο δείπνο εργασίας των επικεφαλής των αντιπροσωπειών που συμμετέχουν στη Διάσκεψη για την Ανασυγκρότηση της Ουκρανίας.	ΝΙΚΟΣ ΔΕΝΔΙΑΣ	2022	Ιουλίου	03	13:32	2022-07-03 13:32:00
3	"Λουκασένκο: ""Η Ουκρανία μας προκαλεί - Προσπάθησε να πλήξει στρατιωτικές εγκαταστάσεις"""	02 Ιουλίου 2022 20:54	https://www.news247.gr/kosmos/loykasenko-i-oykrania-mas-prokalei-prospathise-na-plixei-stratiotikes-egkatastaseis.9684583.html	"Ο Λευκορώσος πρόεδρος ισχυρίζεται ότι η Ουκρανία εξαπέλυσε πυραυλικά πλήγματα εναντίον στρατιωτικών εγκαταστάσεων. ""Μας προκαλούν"", τονίζει."	ΛΕΥΚΟΡΩΣΙΑ	2022	Ιουλίου	02	20:54	2022-07-02 20:54:00
4	Ουκρανία: Μάχες στο Λισίτσανσκ - Οι αυτονομιστές ισχυρίζονται ότι περικύκλωσαν την πόλη	02 Ιουλίου 2022 19:29	https://www.news247.gr/kosmos/oykrania-maches-lisitsansk-aytonomistes-ischyrizontai-perikyklosan-tin-poli.9684481.html	Το Λισίτσανσκ της ανατολικής Ουκρανίας είναι πλέον ένα από τα επίκεντρα του πολέμου στην Ουκρανία που εξακολουθεί να μαίνεται. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	02	19:29	2022-07-02 19:29:00
5	"Ζελένσκι: ""Το ρωσικό πλήγμα στην Οδησσό ήταν στοχευμένο"""	02 Ιουλίου 2022 08:25	https://www.news247.gr/kosmos/zelenski-to-rosiko-pligma-stin-odisso-itan-stocheymeno.9684032.html	Ο Ζελένσκι διατείνεται ότι το ρωσικό πυραυλικό πλήγμα σε πολυκατοικία στην περιφέρεια της Οδησσού, που είχε ως αποτέλεσμα να σκοτωθούν τουλάχιστον 21 άνθρωποι, δεν ήταν ατύχημα, αλλά μια στοχευμένη επίθεση κατά αμάχων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	02	08:25	2022-07-02 08:25:00
6	Ουκρανία: Οι φιλορώσοι αυτονομιστές στο Ντονέτσκ θα εφαρμόσουν τη θανατική ποινή από το 2025	01 Ιουλίου 2022 23:27	https://www.news247.gr/kosmos/oykrania-oi-filorosoi-aytonomistes-sto-ntonetsk-tha-efarmosoyn-ti-thanatiki-poini-apo-to-2025.9683424.html	Σύμφωνα με τον ποινικό κώδικα της αποσχισθείσας Λαϊκής Δημοκρατίας του Ντονέτσκ, από το 2025 τίθεται σε εφαρμογή η θανατική ποινή. Τι προβλέπει.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	01	23:27	2022-07-01 23:27:00
7	Ουκρανία: Στους 21 οι νεκροί από επίθεση σε πολυκατοικία - Νύχτα βομβαρδισμών στην Οδησσό	01 Ιουλίου 2022 21:50	https://www.news247.gr/kosmos/oykrania-stoys-21-oi-nekroi-apo-epithesi-se-polykatoikia-nychta-vomvardismon-stin-odisso.9683913.html	"Στο έλεος των βομβαρδισμών η Οδησσός. Δεκάδες νεκροί από πλήγματα της ρωσικής αεροπορίας. ""Κράτος τρομοκράτη"" χαρακτήρισε τη Ρωσία ο Ουκρανός υπουργός Εξωτερικών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	01	21:50	2022-07-01 21:50:00
8	Ουκρανία: Πολυκατοικία χτυπήθηκε από πύραυλο στην Οδησσό - Τουλάχιστον 18 νεκροί	01 Ιουλίου 2022 07:34	https://www.news247.gr/kosmos/oykrania-polykatoikia-chtypithike-apo-pyraylo-stin-odisso-toylachiston-14-oi-nekroi.9682856.html	Νέα πυραυλική επίθεση έπληξε πολυκατοικία στην Ουκρανία, με θύματα ακόμη και παιδιά. Σφίγγει ο κλοιός στο Λισιτσάνσκ, ουκρανικές μονάδες περικυκλώθηκαν σε διυλιστήριο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	01	07:34	2022-07-01 07:34:00
9	"ΝΑΤΟ - Σύνοδος κορυφής: Ο Μπάιντεν στηρίζει την πώληση F-16 στην Τουρκία αλλά χρειάζεται το ""ναι"" του Κογκρέσου"	30 Ιουνίου 2022 17:36	https://www.news247.gr/kosmos/nato-synodos-koryfis-o-mpainten-stirizei-tin-polisi-f-16-stin-toyrkia-alla-chreiazetai-to-nai-toy-kogkresoy.9682477.html	Ο Αμερικανός πρόεδρος δήλωσε πως είπε στον Τούρκο ομόλογό του οτι η Ουάσιγκτον θέλει να πουλήσει τα F-16 στην Τουρκία αλλά χρειάζεται την έγκριση του Κογκρέσου την οποία ευελπιστεί οτι θα πάρει.	ΗΠΑ	2022	Ιουνίου	30	17:36	2022-06-30 17:36:00
