	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
0	"Ζελένσκι: ""Το ρωσικό πλήγμα στην Οδησσό ήταν στοχευμένο"""	02 Ιουλίου 2022 08:25	https://www.news247.gr/kosmos/zelenski-to-rosiko-pligma-stin-odisso-itan-stocheymeno.9684032.html	Ο Ζελένσκι διατείνεται ότι το ρωσικό πυραυλικό πλήγμα σε πολυκατοικία στην περιφέρεια της Οδησσού, που είχε ως αποτέλεσμα να σκοτωθούν τουλάχιστον 21 άνθρωποι, δεν ήταν ατύχημα, αλλά μια στοχευμένη επίθεση κατά αμάχων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουλίου	02	08:25	2022-07-02 08:25:00
1	Η Ουκρανία διακόπτει τις διπλωματικές σχέσεις της με τη Συρία	29 Ιουνίου 2022 23:39	https://www.news247.gr/kosmos/i-oykrania-diakoptei-tis-diplomatikes-scheseis-tis-me-ti-syria.9681664.html	Η Ουκρανία προχώρησε σε διακοπή των διπλωματικών της σχέσεων με τη Συρία αφού η τελευταία αναγνώρισε ανεξαρτησία στις επαρχίες του Ντονέσκ και του Λουχάνσκ.	ΣΥΡΙΑ	2022	Ιουνίου	29	23:39	2022-06-29 23:39:00
2	"Σύνοδος ΝΑΤΟ: Τι πήρε ο ""απομονωμένος"" Ερντογάν για να πει το ""ναι"""	29 Ιουνίου 2022 10:22	https://www.news247.gr/kosmos/synodos-nato-ti-pire-o-apomonomenos-erntogan-gia-na-pei-to-nai.9680742.html	"Το ""πράσινο φως"" της Τουρκίας δίνει ""ισχυρή ώθηση"" στην ενότητα της Δύσης, δηλώνει η Ουάσινγκτον. Σε εγρήγορση η Αθήνα για απάντηση σε κάθε τουρκική αιτίαση."	ΝΑΤΟ	2022	Ιουνίου	29	10:22	2022-06-29 10:22:00
3	"Ζελένσκι: ""Ο ΟΗΕ να απομακρύνει τη Ρωσία από τις τάξεις του"""	29 Ιουνίου 2022 08:43	https://www.news247.gr/kosmos/zelenski-o-oie-na-apomakrynei-ti-rosia-apo-tis-taxeis-toy.9680666.html	Απευθυνόμενος στο Συμβούλιο Ασφαλείας του ΟΗΕ, ο πρόεδρος της Ουκρανίας Βολοντίμιρ Ζελένσκι απαίτησε να εκδιωχθεί η Ρωσία από τις τάξεις του Οργανισμού όσο συνεχίζει την τρομοκρατία εναντίον αμάχων.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Ιουνίου	29	08:43	2022-06-29 08:43:00
4	Κρεμλίνο: Θα σταματήσουμε την επίθεση όταν το Κίεβο συνθηκολογήσει	28 Ιουνίου 2022 16:45	https://www.news247.gr/kosmos/kremlino-tha-stamatisoyme-tin-epithesi-otan-to-kievo-synthikologisei.9680146.html	Ο εκπρόσωπος του Βλαντίμιρ Πούτιν τόνισε πως η επίθεση θα τελειώσει όταν η Ουκρανία εφαρμόσει όλους τους όρους που έχουν τεθεί από τη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	28	16:45	2022-06-28 16:45:00
5	Ουκρανία: Η Ρωσία χτύπησε εμπορικό κέντρο στο Κρεμεντσούκ - Φόβοι για πολλά θύματα	27 Ιουνίου 2022 17:59	https://www.news247.gr/kosmos/oykrania-i-rosia-chtypise-emporiko-kentro-sto-krementsoyk-fovoi-gia-polla-thymata.9679288.html	"Ρωσική πυραυλική επίθεση σε εμπορικό κέντρο της κεντρικής Ουκρανίας την ώρα που πάνω από 1.000 άνθρωποι βρίσκονταν μέσα σε αυτό. ""Αδύνατο να φανταστεί κανείς τον αριθμό των νεκρών""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	17:59	2022-06-27 17:59:00
6	"Ουκρανία: Ζελένσκι προς Λευκορώσους - ""Δεν είστε υποχρεωμένοι να πεθάνετε"""	27 Ιουνίου 2022 07:41	https://www.news247.gr/kosmos/oykrania-zelenski-pros-leykorosoys-den-eiste-ypochreomenoi-na-pethanete.9678618.html	Κρατιέται ακόμα η Λισιτσάνσκ, παρά το σφυροκόπημα των ρωσικών δυνάμεων. Ενισχύει την ανατολική πτέρυγα του ΝΑΤΟ ο Καναδάς με δύο πολεμικά πλοία στη Βαλτική Θάλασσα και στον βόρειο Ατλαντικό Ωκεανό. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	27	07:41	2022-06-27 07:41:00
7	"Ζελένσκι: ""Οι ουκρανικές δυνάμεις θα ανακαταλάβουν το Σεβεροντονέτσκ"""	25 Ιουνίου 2022 23:55	https://www.news247.gr/kosmos/zelenski-oi-oykranikes-dynameis-tha-anakatalavoyn-to-severontonetsk.9677920.html	Για κυνική απόπειρα της Μόσχας να κάμψει το ηθικό του ουκρανικού λαού κατηγόρησε τη Ρωσία ο Βολοντίμιρ Ζελένσκι τονίζοντας πως η Ουκρανία θα ανακτήσει όλες τις πόλεις που κατέλαβαν οι ρωσικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	25	23:55	2022-06-25 23:55:00
8	Ζελένσκι: Η Ρωσία στοχεύει να μετατρέψει το Ντονμπάς σε Μαριούπολη - Αντιστέκεται ακόμα το Λιτσιχάνσκ	23 Ιουνίου 2022 08:20	https://www.news247.gr/kosmos/zelenski-i-rosia-stocheyei-na-metatrepsei-to-ntonmpas-se-marioypoli-antisteketai-akoma-to-litsichansk.9674955.html	Τα πλήγματα από τα ρωσικά χτυπήματα στην πόλη Λισιτσάνσκ σηματοδοτούν την πιο δύσκολη εβδομάδα για τον ουκρανικό στρατό μετά την πτώση της Μαριούπολης. Για οικονομικό πόλεμο εναντίον της Ευρώπης κατηγορεί τη Μόσχα η Τσεχία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	23	08:20	2022-06-23 08:20:00
9	Ζελένσκι: Μέσω τηλεδιάσκεψης θα συμμετάσχει στη Σύνοδο Κορυφής του ΝΑΤΟ	23 Ιουνίου 2022 01:39	https://www.news247.gr/kosmos/zelenski-meso-tilediaskepsis-tha-symmetaschei-sti-synodo-koryfis-toy-nato.9674789.html	"Στην επερχόμενη Σύνοδο Κορυφής του ΝΑΤΟ στη Μαδρίτη θα συμμετάσχει μέσω τηλεδιάσκεψης ο Βολοντίμιρ Ζελένσκι. ""(Η Σύνοδος) θα είναι αφιερωμένη στην Ουκρανία""."	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	23	01:39	2022-06-23 01:39:00
10	Τηλεφωνική επικοινωνία Μητσοτάκη - Ζελένσκι	22 Ιουνίου 2022 13:25	https://www.news247.gr/politiki/tilefoniki-epikoinonia-mitsotaki-zelenski.9674191.html	Ο πρωθυπουργός εξέφρασε στον Ουκρανό πρόεδρο την ικανοποίηση για την πρόταση της Κομισιόν να αποδοθεί καθεστώς υποψήφιας προς ένταξη στην Ουκρανία.	ΟΥΚΡΑΝΙΑ	2022	Ιουνίου	22	13:25	2022-06-22 13:25:00
11	"Η Λιθουανία ""απέκλεισε"" το Καλίνινγκραντ: ""Θα απαντήσουμε"" λέει η Μόσχα - Ανησυχία για γενικευμένη ανάφλεξη"	22 Ιουνίου 2022 12:11	https://www.news247.gr/kosmos/i-lithoyania-apekleise-to-kaliningkrant-tha-apantisoyme-leei-i-moscha-anisychia-gia-genikeymeni-anaflexi.9673965.html	"Η περιοχή που κατέλαβε ο ""κόκκινος στρατός"" μετά το τέλος του Β’ Παγκοσμίου Πολέμου από τη Γερμανία, βρίσκεται ουσιαστικά εντός των εδαφών των κρατών μελών της Ευρωπαϊκής Ένωσης. Η σημαντικότητά της και ο εφοδιαστικός αποκλεισμός."	ΝΑΤΟ	2022	Ιουνίου	22	12:11	2022-06-22 12:11:00
